Date,Ticker,Close,High,Low,Open,Volume,Adj Close
2026-07-31,ABT,105.6999969482422,106.38999938964844,102.88999938964844,104.45999908447266,9610100,105.6999969482422
2026-08-03,ABT,107.12000274658205,109.33000183105467,106.43000030517578,107.8499984741211,7409600,107.12000274658205
2026-08-04,ABT,105.45999908447266,106.19000244140624,104.91999816894533,105.7699966430664,8157100,105.45999908447266
2026-08-05,ABT,105.70999908447266,106.76000213623048,104.1999969482422,106.70999908447266,9313000,105.70999908447266
2026-08-06,ABT,107.95999908447266,107.98999786376952,105.55999755859376,107.19000244140624,9801200,107.95999908447266
2026-08-07,ABT,107.80999755859376,107.97000122070312,106.01000213623048,107.02999877929688,6606600,107.80999755859376
2026-08-10,ABT,108.62000274658205,109.08999633789062,107.36000061035156,107.41000366210938,5603200,108.62000274658205
2026-08-11,ABT,109.72000122070312,110.19000244140624,107.91999816894533,108.62000274658205,6744400,109.72000122070312
2026-08-12,ABT,110.91000366210938,111.27999877929688,107.5,108.0500030517578,6613700,110.91000366210938
2026-08-13,ABT,111.2699966430664,112.47000122070312,110.45999908447266,112.47000122070312,5523400,111.2699966430664
2026-08-14,ABT,111.25,111.97000122070312,110.79000091552734,111.48999786376952,5575400,111.25
2026-08-17,ABT,110.37000274658205,111.41000366210938,109.3499984741211,110.04000091552734,11462000,110.37000274658205
2026-08-18,ABT,113.22000122070312,113.62999725341795,111.74500274658205,112.4499969482422,3014159,113.22000122070312
2025-08-18,ABBV,200.35443115234375,202.07116218495457,199.76278511973385,200.38352728512288,6083500,200.35443115234375
2025-08-19,ABBV,199.9858856201172,201.5474424080201,198.9286865300804,200.31565169963395,3975500,199.9858856201172
2025-08-20,ABBV,202.85679626464844,205.320377478821,200.4320197623234,200.4320197623234,5782100,202.85679626464844
2025-08-21,ABBV,203.19627380371097,206.05750715748243,202.5852253804859,202.8471053903911,5323900,203.19627380371097
2025-08-22,ABBV,204.26318359375,205.10700110181023,200.8878839621858,204.49595267202227,5516900,204.26318359375
2025-08-25,ABBV,201.304931640625,204.9420960952268,200.81997638001144,203.97218557399964,2796200,201.304931640625
2025-08-26,ABBV,202.090576171875,202.3039576909774,200.35444268426355,201.2758548078449,3702900,202.090576171875
2025-08-27,ABBV,201.7996063232422,204.08859603620917,201.5571286621214,202.53674788483312,3459100,201.7996063232422
2025-08-28,ABBV,201.663818359375,201.7511067649984,199.30694260957253,201.40193834284295,4523100,201.663818359375
2025-08-29,ABBV,204.06918334960935,204.65113562670615,201.6444068611413,201.74140384054448,4264700,204.06918334960935
2025-09-02,ABBV,205.54345703125,205.77624090817372,202.70162601549,203.81701730980183,4335500,205.54345703125
2025-09-03,ABBV,205.48524475097656,206.9983028044792,205.11667401498897,206.0283922779098,3973500,205.48524475097656
2025-09-04,ABBV,206.59095764160156,207.74515362266243,205.29128099051675,205.8635246921593,3531600,206.59095764160156
2025-09-05,ABBV,206.16421508789065,207.89065494207807,204.65115677070727,206.1545213088133,4465400,206.16421508789065
2025-09-08,ABBV,203.4775390625,205.62104800878217,201.36314105002072,204.64144362680707,5525500,203.4775390625
2025-09-09,ABBV,204.08859252929688,204.3795686775743,202.8277057532024,203.22537266252615,3097100,204.08859252929688
2025-09-10,ABBV,205.2718811035156,205.88292952428804,202.16817010849795,203.90430359019703,4520600,205.2718811035156
2025-09-11,ABBV,213.5937042236328,215.0970685481616,210.2281134040791,213.7197973320388,7647700,213.5937042236328
2025-09-12,ABBV,211.770263671875,213.74888946053915,211.6635729205288,212.52679270881708,4418800,211.770263671875
2025-09-15,ABBV,211.0622406005859,212.99236797072805,207.8615327464468,212.99236797072805,5162100,211.0622406005859
2025-09-16,ABBV,209.75286865234375,212.12916154844768,209.3455079614961,211.76059077115903,4251000,209.75286865234375
2025-09-17,ABBV,214.16595458984375,214.8836937529138,210.76157375349985,212.5074157720074,5258400,214.16595458984375
2025-09-18,ABBV,215.3104553222656,215.3880499447475,213.3027333146562,214.4181393632151,4445600,215.3104553222656
2025-09-19,ABBV,215.7760009765625,216.76531388024824,214.92247495772295,215.72750248919016,14415100,215.7760009765625
2025-09-22,ABBV,215.8923797607422,218.38505690866697,214.7672800021537,215.76630145652217,5990700,215.8923797607422
2025-09-23,ABBV,215.91180419921875,217.64793770109995,215.2522572803009,215.32985190603603,4629900,215.91180419921875
2025-09-24,ABBV,213.37062072753903,215.55291939861155,211.96423863311983,215.3201355458195,5074500,213.37062072753903
2025-09-25,ABBV,211.96424865722656,215.57231714800352,211.4695995962684,213.47732157244008,6666000,211.96424865722656
2025-09-26,ABBV,213.97198486328125,214.81580237622697,211.12044524064336,213.9913872198035,4185600,213.97198486328125
2025-09-29,ABBV,216.44525146484375,216.52284608823555,213.17664270298064,214.10776338402135,4958400,216.44525146484375
2025-09-30,ABBV,224.57308959960935,225.3587296025878,215.87300529649383,216.3482520097959,9187300,224.57308959960935
2025-10-01,ABBV,237.02674865722656,237.44380309642148,225.01925112427264,226.6099038591992,12243100,237.02674865722656
2025-10-02,ABBV,229.44204711914065,235.36820142420663,227.46343602466055,233.6417617555966,8107700,229.44204711914065
2025-10-03,ABBV,226.8717803955078,231.6534323051328,226.6778012453603,229.77180346941503,6547300,226.8717803955078
2025-10-06,ABBV,223.2637176513672,225.9406655107791,221.0620165019738,224.73798586943187,11940300,223.2637176513672
2025-10-07,ABBV,225.82427978515625,227.0366679976353,220.7419430705662,224.33060921957204,4901000,225.82427978515625
2025-10-08,ABBV,224.2821350097656,225.98917235720373,222.76906202492884,224.51490408461635,5412800,224.2821350097656
2025-10-09,ABBV,223.74868774414065,226.7554018461208,223.68078689555313,226.25105896945016,4607600,223.74868774414065
2025-10-10,ABBV,223.5644073486328,227.61862680755976,223.5644073486328,224.5440117883124,6156900,223.5644073486328
2025-10-13,ABBV,223.3704071044922,226.77478787538723,222.32290191352584,223.07943097372473,5411900,223.3704071044922
2025-10-14,ABBV,222.2356109619141,223.7098643547926,220.66434579367944,221.20750813804904,5527600,222.2356109619141
2025-10-15,ABBV,220.9949493408203,223.6618897716072,220.115742796362,221.95230989688548,5459400,220.9949493408203
2025-10-16,ABBV,221.6299285888672,222.84129340049773,220.25250700000703,220.9949477453818,4737500,221.6299285888672
2025-10-17,ABBV,224.26759338378903,225.38126203134183,221.57133199029485,222.26493956935656,7150000,224.26759338378903
2025-10-20,ABBV,226.70005798339844,226.8954355591978,224.68764063059317,225.66454341594357,5246700,226.70005798339844
2025-10-21,ABBV,226.0455322265625,227.43273237655455,224.52156628449663,226.78797296834108,3298100,226.0455322265625
2025-10-22,ABBV,223.39813232421875,226.7977649099854,223.15390661637457,226.3190771563232,3523500,223.39813232421875
2025-10-23,ABBV,222.97805786132812,224.55087192157671,222.0011550886607,223.7009712793892,5818000,222.97805786132812
2025-10-24,ABBV,222.72409057617188,223.7498266640289,221.02427421701077,223.49583728425503,3554700,222.72409057617188
2025-10-27,ABBV,222.7631378173828,223.3199795522493,221.87415271769424,222.68498380689172,2784400,222.7631378173828
2025-10-28,ABBV,222.2844390869141,223.12457602515337,219.12904746463215,221.75691817516037,3724200,222.2844390869141
2025-10-29,ABBV,219.9398956298828,222.73383823202997,218.8652965881517,222.36261039827673,5469300,219.9398956298828
2025-10-30,ABBV,222.92919921875,224.34570519098529,221.18054989701037,221.8057670457519,5020700,222.92919921875
2025-10-31,ABBV,213.00387573242188,218.69922073232811,211.0110006187074,217.84932008320257,10825300,213.00387573242188
2025-11-03,ABBV,207.06431579589844,213.9417046750593,206.80054787662976,211.67528311431963,8874300,207.06431579589844
2025-11-04,ABBV,210.90353393554688,212.06605059215,207.4648320844697,207.4648320844697,6184000,210.90353393554688
2025-11-05,ABBV,211.7632293701172,212.40797390524332,207.68954638207143,210.75702065372565,4928200,211.7632293701172
2025-11-06,ABBV,213.9807891845703,214.60600639910757,210.66908918928863,210.90355123462297,6615300,213.9807891845703
2025-11-07,ABBV,214.0980224609375,215.88575638401576,212.075826498219,214.2445519192415,4647900,214.0980224609375
2025-11-10,ABBV,213.65841674804688,214.78184899920225,211.15753307274113,211.98790641062376,4530800,213.65841674804688
2025-11-11,ABBV,219.9691925048828,220.21341819468788,213.94170426925564,213.94170426925564,4802400,219.9691925048828
2025-11-12,ABBV,227.843017578125,228.59523684751304,220.08640758383825,220.19386747946513,8583200,227.843017578125
2025-11-13,ABBV,226.92474365234375,233.76306321615613,226.79775642533633,228.3412646299307,7968500,226.92474365234375
2025-11-14,ABBV,226.99313354492188,229.57215632181493,225.00025840628555,228.21426203599535,5461500,226.99313354492188
2025-11-17,ABBV,228.5952606201172,229.91408539392876,223.93542997985105,227.8723471646892,5023100,228.5952606201172
2025-11-18,ABBV,228.46824645996097,231.7115708172322,226.74890294796197,229.5721513620755,6232600,228.46824645996097
2025-11-19,ABBV,227.53042602539065,232.6493869615893,225.03932099937285,228.1458646295374,7618400,227.53042602539065
2025-11-20,ABBV,224.1503448486328,229.52331025749953,222.73383876756597,227.87234213775844,4283600,224.1503448486328
2025-11-21,ABBV,230.82257080078125,232.51260831291927,224.8243887660941,225.22492245415384,8017600,230.82257080078125
2025-11-24,ABBV,224.20895385742188,232.13163607671763,223.2027451767202,230.54905832772153,10225900,224.20895385742188
2025-11-25,ABBV,226.4460601806641,228.67339725569084,224.99046971848787,225.00024828604296,7134100,226.4460601806641
2025-11-26,ABBV,222.40170288085935,227.11036679186768,221.40525781588545,226.68052715966897,5920800,222.40170288085935
2025-11-28,ABBV,222.44076538085935,222.82175687797908,220.3013458561279,221.61040694167733,2655600,222.44076538085935
2025-12-01,ABBV,219.9105987548828,224.18943796112427,218.80669377642133,221.9425584494245,5208300,219.9105987548828
2025-12-02,ABBV,219.1876678466797,221.39547762792668,217.95677573337036,219.6272860144753,5096700,219.1876678466797
2025-12-03,ABBV,224.9221038818359,225.4593884916017,219.33421872690175,219.64681986860072,4872900,224.9221038818359
2025-12-04,ABBV,223.4274444580078,225.6059335137126,222.333303192978,224.79510240635307,3732900,223.4274444580078
2025-12-05,ABBV,220.85818481445312,223.95496487367123,219.85197613206552,223.64234882544991,3985200,220.85818481445312
2025-12-08,ABBV,217.966552734375,220.8972611984895,217.25341784855297,220.85819164443043,4006100,217.966552734375
2025-12-09,ABBV,217.8395538330078,219.62728768910105,215.14329265041,218.7187603625964,4267900,217.8395538330078
2025-12-10,ABBV,219.9789581298828,220.7604833255062,215.89551171493943,219.80312278670303,8735200,219.9789581298828
2025-12-11,ABBV,218.8066864013672,220.74096469059344,217.10688505831573,220.3306523943184,4170600,218.8066864013672
2025-12-12,ABBV,218.1619415283203,218.65039293073227,215.99321610910297,218.5233907960719,5467600,218.1619415283203
2025-12-15,ABBV,222.1965484619141,223.026921840269,218.3963970022703,219.06069868622512,5971900,222.1965484619141
2025-12-16,ABBV,218.50384521484375,221.60062526987545,216.7845016710119,221.18056422529375,6405900,218.50384521484375
2025-12-17,ABBV,219.12905883789065,221.18056062570992,217.71255279694552,218.70899780014523,5243400,219.12905883789065
2025-12-18,ABBV,217.67347717285156,221.03401010013388,217.6441563766061,218.82621525889817,4760400,217.67347717285156
2025-12-19,ABBV,221.5811004638672,224.16988692381207,217.2143437511648,217.80047648791552,18968800,221.5811004638672
2025-12-22,ABBV,222.6459197998047,223.3688183287326,219.0704519891459,220.88749178584516,4828100,222.6459197998047
2025-12-23,ABBV,223.5055694580078,225.4593749216802,222.64590519031185,222.94874265216455,3612100,223.5055694580078
2025-12-24,ABBV,224.58018493652344,225.4691700653765,223.69119980767036,224.16012388600063,1744900,224.58018493652344
2025-12-26,ABBV,224.66810607910156,225.28355962493848,223.3981294334741,224.5118129569329,1593900,224.66810607910156
2025-12-29,ABBV,225.50823974609375,226.6609928063644,224.43365560527607,224.8341744261729,3803000,225.50823974609375
2025-12-30,ABBV,224.43365478515625,225.8697030946043,223.33951351211968,225.4398634773064,2348000,224.43365478515625
2025-12-31,ABBV,223.2125244140625,224.93186796249393,223.1538977251782,224.43365290462975,3196900,223.2125244140625
2026-01-02,ABBV,224.0135803222656,225.41055908779236,220.49673916034243,223.45675347349484,3336800,224.0135803222656
2026-01-05,ABBV,215.09445190429688,221.9913982114411,212.8280451537493,221.75693617254836,9341300,215.09445190429688
2026-01-06,ABBV,218.75784301757812,219.02161095479505,214.47901876924257,214.67439635348111,9151700,218.75784301757812
2026-01-07,ABBV,228.02865600585935,231.56503946826768,219.54914662566253,220.0375980389832,10285400,228.02865600585935
2026-01-08,ABBV,218.95323181152344,226.19207031260316,217.96655043229256,225.7915514889001,9365900,218.95323181152344
2026-01-09,ABBV,214.99676513671875,219.92034857825817,213.9417083478846,218.58199654264465,6714200,214.99676513671875
2026-01-12,ABBV,214.9576873779297,217.35111118332992,213.3458037067883,216.08113455127864,6546100,214.9576873779297
2026-01-13,ABBV,215.6512908935547,215.6512908935547,210.8644731850727,214.45946829724056,4872600,215.6512908935547
2026-01-14,ABBV,216.7649688720703,218.1814749976951,211.98791461817305,215.89552594754028,8426400,216.7649688720703
2026-01-15,ABBV,211.74366760253903,217.87861557978377,210.84491887598725,217.38040055171183,6954200,211.74366760253903
2026-01-16,ABBV,211.0838928222656,214.03818095119144,210.621053146631,212.32468842695135,8649700,211.0838928222656
2026-01-20,ABBV,210.7786102294922,210.7786102294922,206.7607914739687,208.47426902451303,8251400,210.7786102294922
2026-01-21,ABBV,212.8564453125,214.67826226424765,208.3462455027405,209.23252589606935,10727100,212.8564453125
2026-01-22,ABBV,214.78659057617188,215.71226990750895,211.4876295593915,212.98447305317677,5650900,214.78659057617188
2026-01-23,ABBV,215.9190673828125,216.4705471250413,212.59057962550767,213.9495419537121,5816400,215.9190673828125
2026-01-26,ABBV,217.40606689453125,218.1052400013396,215.170651343692,215.7713571956343,6553400,217.40606689453125
2026-01-27,ABBV,220.51791381835935,223.40327646890063,217.2878932235543,217.5143994733617,5747400,220.51791381835935
2026-01-28,ABBV,215.3380584716797,220.61638716105196,213.39807474457828,220.19294641136008,5215800,215.3380584716797
2026-01-29,ABBV,217.07122802734375,220.72470414278948,214.6782619530531,214.6782619530531,7834000,217.07122802734375
2026-01-30,ABBV,219.61192321777344,220.60654315661583,216.2144949250442,217.15001648010207,6622200,219.61192321777344
2026-02-02,ABBV,222.2018585205078,226.2886177792472,221.00044680551576,221.4239025868424,5413000,222.2018585205078
2026-02-03,ABBV,222.2215576171875,225.2152296557724,220.23233272781903,220.5376067649115,8158500,222.2215576171875
2026-02-04,ABBV,213.80181884765625,217.48483655614857,201.15747006906125,206.58350684346283,15319700,213.80181884765625
2026-02-05,ABBV,215.68272399902344,216.5197632520078,210.77859508785727,213.59501692260497,10794000,215.68272399902344
2026-02-06,ABBV,220.0255126953125,222.3791098649407,215.17064002095788,215.4168306845974,6067100,220.0255126953125
2026-02-09,ABBV,219.8581085205078,220.54745441124436,216.7659543345839,220.0156741541782,6767700,219.8581085205078
2026-02-10,ABBV,219.0506134033203,222.36925883347655,218.55823206228652,220.34065011262308,6044500,219.0506134033203
2026-02-11,ABBV,217.52423095703125,220.7345519311951,214.72750851134597,218.88320828366528,8072400,217.52423095703125
